iso_a3_eh,ISO 3166 Country Code,Country,Latitude,Longitude
AND,AD,Andorra,42.5,1.5
ARE,AE,United Arab Emirates,24,54
AFG,AF,Afghanistan,33,65
ATG,AG,Antigua and Barbuda,17.05,-61.8
ALB,AL,Albania,41,20
ARM,AM,Armenia,40,45
AGO,AO,Angola,-12.5,18.5
ARG,AR,Argentina,-34,-64
AUT,AT,Austria,47.33,13.33
AUS,AU,Australia,-27,133
AZE,AZ,Azerbaijan,40.5,47.5
BIH,BA,Bosnia and Herzegovina,44,18
BRB,BB,Barbados,13.17,-59.53
BGD,BD,Bangladesh,24,90
BEL,BE,Belgium,50.83,4
BFA,BF,Burkina Faso,13,-2
BGR,BG,Bulgaria,43,25
BHR,BH,Bahrain,26,50.55
BDI,BI,Burundi,-3.5,30
BEN,BJ,Benin,9.5,2.25
BRN,BN,Brunei Darussalam,4.5,114.67
BOL,BO,Bolivia,-17,-65
BRA,BR,Brazil,-10,-55
BHS,BS,Bahamas,24.25,-76
BTN,BT,Bhutan,27.5,90.5
BWA,BW,Botswana,-22,24
BLR,BY,Belarus,53,28
BLZ,BZ,Belize,17.25,-88.75
CAN,CA,Canada,60,-95
COD,CD,"Congo, The Democratic Republic of the",0,25
CAF,CF,Central African Republic,7,21
COG,CG,Congo,-1,15
CHE,CH,Switzerland,47,8
CIV,CI,Cote d'Ivoire,8,-5
CHL,CL,Chile,-30,-71
CMR,CM,Cameroon,6,12
CHN,CN,China,35,105
COL,CO,Colombia,4,-72
CRI,CR,Costa Rica,10,-84
CUB,CU,Cuba,21.5,-80
CPV,CV,Cape Verde,16,-24
CYP,CY,Cyprus,35,33
CZE,CZ,Czech Republic,49.75,15.5
DEU,DE,Germany,51,9
DJI,DJ,Djibouti,11.5,43
DNK,DK,Denmark,56,10
DMA,DM,Dominica,15.42,-61.33
DOM,DO,Dominican Republic,19,-70.67
DZA,DZ,Algeria,28,3
ECU,EC,Ecuador,-2,-77.5
EST,EE,Estonia,59,26
EGY,EG,Egypt,27,30
ERI,ER,Eritrea,15,39
ESP,ES,Spain,40,-4
ETH,ET,Ethiopia,8,38
FIN,FI,Finland,64,26
